89,755,50
89,755,0
89,755,30
89,756,0
89,756,0
89,755,80
89,755,40
89,754,80
89,753,100
89,752,90
89,751,100
89,749,100
89,747,100
89,747,100
89,746,100
89,746,100
89,745,100
89,745,100
89,745,100
89,744,100
89,745,100
89,744,100
89,744,100
89,744,100
90,743,100
90,743,100
90,743,100
90,744,100
90,744,100
90,744,100
90,744,100
90,744,100
90,744,100
90,744,100
90,743,100
90,743,100
90,744,100
90,743,100
90,743,30
90,743,100
90,742,100
90,742,100
90,742,100
90,742,80
90,740,0
90,740,30
90,740,40
90,742,100
90,728,0
90,742,80
90,742,90
90,741,100
90,741,100
90,741,100
90,742,100
90,742,100
90,742,100
90,741,100
90,741,100
90,741,100
90,740,100
90,737,100
90,736,100
90,735,100
90,735,100
90,735,100
90,736,100
90,736,90
90,736,100
90,736,100
90,737,100
90,738,100
90,738,90
90,738,100
90,739,90
90,738,80
90,738,90
90,738,90
90,738,30
90,740,0
90,740,0
90,741,60
90,741,30
90,741,30
90,742,80
90,742,0
90,742,0
90,742,0
90,742,90
90,740,90
90,740,100
90,739,100
90,737,100
90,735,100
90,733,100
90,732,100
90,732,100
90,731,100
90,732,100
90,732,100
90,732,100
90,731,100
90,731,90
90,732,80
90,733,40
90,735,50
90,736,0
90,737,0
90,738,0
90,738,60
90,738,60
90,738,90
90,739,90
90,740,90
90,741,0
90,741,0
90,742,0
90,742,0
90,743,90
90,743,40
90,744,80
90,743,60
90,744,40
90,745,0
90,745,0
90,745,0
90,745,0
90,745,60
90,744,90
90,743,90
90,743,90
90,743,60
90,743,0
90,742,0
90,742,0
90,743,30
90,742,0
90,742,0
90,743,0
90,743,0
90,742,0
90,744,0
90,745,0
90,746,40
90,746,30
90,746,30
90,748,10
90,748,0
90,748,0
90,748,80
90,749,60
90,749,80
90,749,60
90,749,30
90,749,0
90,749,30
90,749,0
90,748,40
90,748,80
90,748,80
90,748,90
90,748,30
90,749,0
90,750,0
90,750,0
90,751,0
90,752,40
90,752,40
90,752,60
90,753,40
90,754,0
90,754,0
90,756,0
90,758,0
90,758,0
90,757,30
90,757,30
90,757,60
90,755,80
90,754,90
90,753,100
90,753,90
90,751,100
90,750,100
90,749,100
90,747,100
90,746,100
90,746,100
90,747,60
90,747,0
90,747,0
90,747,50
90,747,50
90,747,0
90,746,0
90,746,0
90,747,0
90,748,0
90,749,0
90,750,40
90,751,30
90,749,60
90,749,90
90,747,100
90,748,0
90,748,30
90,748,80
90,749,90
90,750,80
90,750,0
90,750,30
90,749,30
90,749,80
90,749,0
90,749,0
90,750,90
90,749,80
90,749,80
90,749,90
90,748,80
90,748,90
90,749,100
90,748,100
90,747,100
90,746,100
90,745,100
90,743,100
90,742,100
90,742,100
90,743,100
90,744,100
90,745,100
90,747,90
90,749,100
90,750,100
90,751,100
90,751,80
90,753,0
90,753,0
90,754,0
90,754,0
90,754,90
90,753,90
90,753,0
90,753,0
90,753,0
90,753,30
90,738,0
90,751,80
90,750,80
90,749,80
90,749,0
90,748,0
90,748,0
90,747,40
90,747,0
90,746,40
90,745,90
90,744,100
90,744,100
90,743,100
90,743,100
90,742,100
90,742,100
90,741,90
90,740,80
90,740,80
90,741,90
90,740,90
90,740,100
90,740,100
90,741,100
90,743,90
90,743,90
90,743,90
90,744,90
90,745,40
90,745,90
90,745,100
90,745,90
90,744,90
90,743,90
90,743,100
90,742,100
90,742,100
90,743,100
90,743,100
90,745,0
90,747,0
90,748,80
90,749,100
90,749,100
90,750,100
90,750,100
90,750,100
90,750,100
90,750,90
90,749,90
90,748,80
90,748,90
90,748,80
90,748,80
90,748,80
90,748,80
90,748,100
90,748,100
90,747,100
90,746,100
90,745,100
90,745,60
90,745,0
90,746,0
90,746,40
90,747,90
90,747,100
90,747,60
90,748,40
90,748,90
90,747,90
90,748,100
90,748,80
90,747,100
90,747,100
90,747,100
90,747,100
90,746,100
90,746,100
90,747,100
90,748,100
90,748,100
90,748,100
90,748,90
90,748,90
90,748,100
90,747,100
90,747,90
90,746,90
90,747,90
90,746,90
90,746,90
90,747,100
90,747,0
90,747,0
90,747,100
90,747,100
90,747,100
90,747,90
90,747,100
90,746,100
90,746,90
90,747,90
90,747,100
90,748,80
90,747,100
90,747,100
91,747,100
91,747,100
91,748,100
91,748,80
91,749,60
91,749,30
91,749,80
91,749,90
91,750,90
91,750,90
91,751,90
91,751,100
91,751,90
91,751,80
91,750,80
91,750,90
91,750,100
91,751,90
91,752,90
91,752,40
91,751,80
91,751,80
91,750,80
91,750,0
91,750,0
91,750,0
91,749,30
91,749,0
91,748,80
91,748,90
91,748,100
91,748,100
91,747,100
91,747,100
91,747,90
91,747,90
91,747,100
91,746,80
91,745,90
91,745,90
91,744,90
91,744,100
91,745,80
91,746,40
91,747,90
91,748,90
91,748,90
91,748,0
91,749,0
91,750,0
91,748,100
91,749,100
91,750,100
91,751,100
91,751,30
91,752,90
91,752,100
91,751,100
91,752,100
91,753,100
91,753,100
91,754,90
91,754,100
91,754,100
91,753,100
91,754,100
91,753,100
91,753,100
91,752,100
91,751,90
91,750,100
91,750,100
91,750,100
91,748,100
91,748,100
91,747,100
91,746,100
91,743,100
91,741,100
91,740,100
91,738,90
91,738,100
91,740,100
91,741,100
91,741,100
91,742,100
91,744,100
91,745,100
91,746,100
91,747,100
91,749,90
91,749,100
91,751,100
91,752,90
91,752,100
91,752,90
91,751,90
91,751,90
91,751,80
91,750,60
91,749,40
91,749,100
91,749,100
91,749,100
91,749,100
91,749,100
91,749,90
91,749,100
91,749,60
91,749,90
91,748,100
91,748,100
91,748,100
91,749,100
91,750,100
91,750,100
91,751,100
91,752,100
91,752,100
91,752,100
91,752,100
91,752,100
91,752,100
91,752,100
91,752,100
91,752,100
91,752,100
91,753,100
91,754,100
91,755,100
91,756,100
91,757,100
91,758,80
91,758,80
91,758,30
91,758,0
91,757,100
91,757,100
91,758,100
91,758,100
91,758,100
91,757,90
91,756,100
91,755,100
91,754,40
91,753,60
91,753,90
91,753,90
91,753,90
91,753,60
91,754,0
91,754,30
91,753,30
91,752,40
91,753,100
91,754,100
91,755,100
91,755,100
91,754,100
91,754,100
91,753,100
91,752,100
91,751,100
91,751,100
91,750,100
91,750,100
91,748,90
91,748,100
91,745,100
91,742,100
91,738,100
91,735,100
91,731,100
91,728,100
91,724,100
91,724,100
91,723,100
91,723,100
91,722,100
91,722,100
91,723,100
91,723,100
91,723,100
91,724,100
91,725,100
91,726,100
91,726,100
91,727,100
91,728,100
91,728,100
91,729,100
91,729,100
91,729,100
91,729,100
91,729,100
91,729,100
91,728,100
91,728,100
91,728,100
91,727,100
91,727,100
91,726,100
91,725,100
91,725,100
91,725,100
91,726,100
91,727,100
91,728,100
91,729,100
91,729,0
91,731,0
91,732,100
91,732,100
91,733,100
91,734,50
91,735,30
91,736,100
91,736,90
91,738,30
91,738,60
91,740,50
91,741,40
91,742,90
91,743,30
91,744,0
91,745,0
91,746,40
91,746,90
91,747,100
91,747,100
91,747,100
91,747,100
91,746,100
91,746,100
91,744,30
91,742,100
91,740,100
91,740,100
91,740,100
91,740,100
91,740,100
91,740,100
91,741,90
91,741,100
91,740,30
91,737,100
91,733,100
92,733,100
92,733,100
92,734,100
92,736,100
92,737,100
92,738,100
92,738,100
92,738,90
92,735,100
92,732,100
92,717,100
92,732,100
92,733,100
92,735,100
92,736,80
92,738,80
92,740,0
92,741,90
92,741,80
92,740,100
92,738,100
92,737,100
92,735,100
92,735,100
92,733,100
92,732,100
92,732,100
92,731,100
92,735,100
92,737,80
92,739,0
92,741,0
92,742,100
92,740,100
92,740,100
92,742,100
92,742,100
92,742,80
92,742,80
92,739,100
92,736,100
92,732,100
92,730,100
92,728,100
92,728,100
92,728,100
92,728,100
92,728,100
92,728,100
92,728,100
92,729,100
92,732,100
92,735,100
92,737,100
92,739,90
92,741,100
92,743,90
92,745,50
92,745,0
92,744,60
92,741,100
92,737,100
92,735,100
92,732,100
92,731,100
92,731,100
92,733,100
92,735,100
92,738,90
92,740,100
92,744,100
92,745,100
92,746,100
92,746,90
92,746,40
92,745,30
92,743,100
92,741,100
92,741,100
92,742,90
92,742,90
92,743,0
92,744,90
92,743,100
92,741,100
92,740,100
92,738,100
92,739,100
92,738,100
92,738,100
92,737,80
92,736,100
92,735,100
92,733,100
92,733,100
92,732,100
92,733,100
92,735,100
92,736,100
92,737,100
92,739,100
92,739,100
92,740,100
92,741,100
92,741,100
92,742,100
92,743,100
92,744,100
92,746,100
92,747,100
92,748,100
92,748,100
92,748,100
92,747,100
92,747,100
92,747,100
92,747,100
92,747,90
92,747,90
92,748,100
92,748,100
92,749,60
92,749,0
92,749,0
92,750,0
92,750,100
92,750,100
92,750,100
92,749,100
92,748,100
92,747,100
92,746,100
92,744,100
92,744,100
92,744,100
92,744,60
92,744,100
92,744,100
92,744,90
92,744,90
92,743,100
92,742,100
92,741,100
92,741,90
92,742,90
92,742,100
92,743,90
92,744,90
92,743,100
92,744,100
92,744,100
92,744,100
92,744,100
92,744,100
92,744,100
92,744,100
92,744,100
92,744,100
92,745,90
92,746,90
92,747,40
92,748,100
92,748,100
92,749,100
92,749,100
92,749,100
92,749,90
92,747,100
92,747,100
92,746,100
92,745,100
92,744,100
92,744,100
92,744,100
92,744,100
92,744,100
92,744,100
92,744,100
92,744,100
92,744,100
92,744,100
92,744,100
92,744,100
92,745,100
92,745,100
92,744,100
92,744,100
92,743,100
92,742,100
92,741,100
92,741,100
92,741,100
92,743,100
92,745,100
92,746,100
92,747,100
92,747,100
92,747,100
92,747,100
92,746,100
92,746,100
92,745,100
92,744,100
92,744,100
92,744,100
92,729,100
92,745,100
92,745,100
92,745,100
92,745,100
92,745,100
92,745,100
92,745,100
92,745,100
92,745,100
92,745,100
92,745,100
92,745,100
92,745,40
92,745,0
92,744,30
92,744,40
92,744,100
92,744,30
92,745,0
92,746,30
92,746,0
92,746,10
92,747,0
92,748,0
92,749,0
92,751,0
92,752,0
92,754,0
92,755,0
92,756,0
92,756,0
92,757,0
92,757,0
92,756,100
92,753,100
92,752,100
92,749,100
92,747,100
92,746,100
92,745,100
92,744,100
92,744,100
92,748,0
92,749,0
92,748,50
92,747,100
92,747,100
92,744,100
92,743,100
92,742,100
92,742,100
92,742,100
92,742,100
92,743,100
92,744,100
92,744,100
92,744,100
92,744,100
92,744,100
92,743,100
92,743,100
92,744,100
92,744,100
92,744,60
92,744,40
92,744,60
92,741,100
92,740,100
92,739,100
92,739,100
92,739,100
92,739,100
92,739,100
92,738,100
92,738,100
92,738,100
92,738,100
92,739,90
92,740,80
92,741,80
92,743,0
92,743,0
92,744,0
92,744,0
92,745,0
93,745,0
93,746,30
93,747,40
93,747,0
93,747,0
93,746,0
93,743,0
93,740,100
93,738,100
93,734,100
93,732,100
93,730,100
93,729,100
93,729,100
93,730,100
93,730,80
93,732,90
93,732,80
93,733,0
93,733,30
93,734,60
93,734,80
93,731,100
93,730,100
93,726,100
93,723,100
93,721,100
93,720,100
93,721,100
93,723,100
93,726,100
93,727,80
93,730,90
93,732,30
93,733,0
93,734,0
93,734,0
93,735,40
93,736,100
93,736,90
93,738,90
93,738,100
93,740,80
93,740,40
93,741,80
93,742,0
93,742,100
93,743,80
93,743,80
93,745,90
93,746,0
93,747,0
93,748,100
93,748,100
93,748,80
93,749,0
93,750,80
93,751,60
93,752,0
93,753,0
93,753,0
93,752,0
93,752,90
93,750,100
93,748,100
93,747,100
93,747,100
93,745,100
93,744,100
93,744,100
93,744,0
93,743,100
93,743,100
93,743,100
93,742,100
93,742,100
93,741,100
93,741,100
93,741,100
93,741,100
93,740,100
93,740,100
93,740,100
93,741,90
93,741,100
93,741,100
93,748,0
93,748,0
93,749,0
93,750,100
93,750,80
93,750,90
93,750,100
93,751,90
93,751,100
93,751,100
93,750,100
93,751,100
93,752,100
93,752,100
93,752,100
93,752,100
93,751,0
93,751,100
93,751,100
93,751,100
93,753,90
93,753,0
93,753,0
93,753,0
93,752,0
93,751,30
93,750,0
93,749,80
93,747,30
93,747,0
93,747,0
93,746,0
93,744,90
93,744,100
93,742,100
93,740,100
93,738,100
93,738,100
93,738,100
93,739,90
93,739,90
93,740,60
93,739,30
93,738,80
93,737,100
93,737,100
93,737,100
93,737,80
93,737,60
93,738,40
93,738,60
93,738,40
93,739,50
93,739,30
93,740,90
93,740,80
93,741,0
93,742,90
93,743,60
93,744,90
93,745,100
93,746,0
93,746,0
93,746,30
93,745,90
93,744,90
93,744,90
93,745,30
93,747,0
93,748,0
93,748,0
93,750,0
93,751,0
93,752,80
93,752,80
93,752,40
93,753,50
93,754,90
93,755,100
93,756,30
93,757,0
93,758,30
93,758,30
93,757,10
93,758,0
93,758,0
93,759,0
93,759,0
93,759,0
93,760,0
93,758,0
93,758,0
93,758,0
93,757,0
93,757,0
93,756,0
93,755,30
93,754,80
93,752,90
93,751,60
93,750,0
93,750,0
93,749,0
93,746,100
93,744,100
93,743,100
93,742,100
93,742,100
93,741,100
93,740,100
93,741,90
93,741,100
93,742,100
93,742,100
93,744,100
93,745,100
93,746,100
93,747,100
93,747,0
93,748,0
93,748,0
93,747,100
93,746,100
93,743,100
93,740,100
93,739,100
93,737,100
93,737,100
93,737,100
93,739,100
93,740,100
93,742,100
94,744,100
94,747,100
94,747,100
94,749,100
94,750,100
94,750,100
94,749,100
94,750,100
94,748,100
94,747,100
94,747,100
94,747,100
94,746,100
94,745,100
94,745,10
94,743,100
94,743,90
94,742,90
94,742,30
94,742,100
94,742,100
94,742,100
94,742,100
94,741,100
94,741,90
94,742,90
94,743,90
94,743,90
94,743,100
94,744,100
94,744,100
94,745,30
94,746,90
94,746,100
94,747,60
94,747,100
94,748,100
94,748,80
94,749,90
94,749,100
94,749,100
94,750,100
94,751,90
94,751,100
94,751,100
94,751,100
94,751,100
94,751,100
94,750,100
94,749,100
94,749,100
94,748,100
94,748,100
94,748,90
94,748,90
94,747,100
94,746,90
94,744,60
94,745,100
94,745,100
94,745,100
94,744,100
94,745,60
94,744,0
94,743,60
94,742,80
94,742,80
94,742,100
94,742,100
94,742,100
94,743,100
94,743,100
94,742,80
94,741,60
94,742,40
94,743,0
94,743,50
94,743,90
94,744,80
94,743,80
94,743,100
94,742,30
94,741,100
94,741,60
94,742,30
94,743,30
94,744,30
94,744,50
94,743,90
94,741,100
94,742,100
94,743,100
94,745,90
94,748,100
94,749,0
94,749,0
94,748,0
94,747,0
94,747,0
94,747,100
94,747,100
94,746,60
94,747,30
94,747,50
94,747,90
94,747,100
94,746,90
94,746,80
94,746,100
94,747,90
94,748,80
94,749,90
94,748,80
94,749,90
94,749,90
94,749,90
94,749,60
94,749,90
94,749,100
94,749,100
94,750,100
94,749,90
94,749,90
94,749,90
94,749,90
94,750,80
94,750,60
94,750,80
94,750,80
94,750,80
94,750,90
94,751,100
94,751,30
94,751,30
94,751,90
94,751,80
94,750,30
94,750,80
94,750,80
94,750,30
94,750,80
94,750,60
94,749,40
94,748,80
94,747,90
94,746,80
94,747,80
94,746,80
94,746,100
94,747,100
94,747,100
94,747,80
94,747,90
94,748,100
94,750,30
94,751,80
94,751,0
94,752,0
94,751,0
94,751,0
94,750,0
94,750,0
94,751,0
94,751,0
94,751,0
94,751,0
94,750,0
94,749,0
94,749,0
94,749,0
94,749,0
94,749,0
94,749,0
94,749,0
94,748,0
94,747,0
94,747,30
94,747,30
94,747,0
94,747,0
94,748,30
94,749,80
94,751,80
94,751,30
94,753,100
94,755,30
94,755,0
94,756,100
94,757,90
94,757,90
94,757,30
94,756,80
94,755,90
94,756,100
94,756,100
94,755,100
94,754,100
94,753,80
94,751,0
94,749,40
94,748,100
94,747,100
94,747,90
94,749,30
94,748,0
94,749,100
94,747,90
94,747,40
94,746,90
94,747,40
94,747,0
94,747,0
94,748,60
94,749,100
94,750,80
94,750,80
94,750,100
94,751,100
94,751,80
94,751,30
94,752,0
94,752,60
94,752,30
94,752,100
94,751,100
94,749,80
94,749,80
94,749,60
94,748,0
94,747,30
94,747,100
94,746,100
94,746,100
94,746,100
94,746,100
94,747,90
94,747,100
94,748,0
94,748,30
94,749,90
94,749,90
94,748,90
94,747,100
94,747,100
94,747,100
94,746,100
94,745,100
94,744,100
94,742,100
94,743,90
94,744,100
94,745,90
94,745,30
94,747,90
94,749,80
94,750,80
94,751,90
94,751,40
94,752,0
94,753,0
94,753,0
94,753,90
94,753,80
94,752,40
94,750,0
94,748,0
94,747,100
94,746,90
94,746,60
94,747,0
94,747,50
94,748,80
94,748,60
94,748,50
94,749,30
94,749,30
94,749,0
94,749,30
94,750,0
94,749,30
94,749,40
94,749,0
94,748,0
94,747,0
94,747,0
94,747,0
94,745,0
94,743,30
94,740,80
94,737,100
94,736,100
94,734,80
94,734,80
94,733,90
94,732,90
94,731,100
94,732,100
94,733,100
94,736,60
94,737,90
94,737,90
94,737,90
94,738,100
94,738,100
94,739,100
94,739,100
94,739,80
94,738,40
94,738,60
94,738,80
94,739,100
94,739,100
94,739,100
94,741,100
94,742,60
94,743,100
94,743,40
94,744,40
94,744,40
94,743,30
94,742,60
94,741,100
94,738,100
94,741,80
94,742,60
94,744,90
94,744,80
94,746,90
94,747,80
94,747,100
94,748,30
94,748,90
94,749,0
94,749,30
94,750,80
94,749,90
94,747,100
94,746,80
94,744,80
94,742,100
94,743,80
94,744,40
94,747,90
94,747,30
94,746,0
94,746,30
94,746,30
94,745,40
94,747,100
94,748,80
94,748,0
94,747,30
94,747,30
94,746,30
94,746,80
94,746,60
94,747,30
94,747,0
94,746,0
94,745,0
94,744,60
94,743,80
94,744,90
94,743,80
94,744,60
94,744,80
94,745,30
94,745,0
94,745,0
94,744,40
94,744,60
95,744,0
95,745,0
95,745,80
95,744,0
95,744,30
95,744,60
95,743,80
95,744,90
95,745,100
95,745,100
95,745,100
95,746,100
95,746,100
95,746,90
95,746,80
95,746,0
95,747,100
95,747,90
95,747,60
95,747,80
95,747,80
95,747,100
95,746,60
95,747,60
95,747,40
95,747,30
95,747,30
95,748,0
95,748,90
95,748,80
95,748,90
95,748,100
95,749,60
95,749,100
95,750,100
95,750,100
95,749,90
95,749,90
95,748,80
95,748,80
95,747,60
95,747,90
95,748,80
95,750,30
95,751,30
95,750,40
95,749,30
95,750,60
95,749,30
95,751,0
95,752,0
95,751,0
95,751,0
95,750,0
95,749,60
95,748,30
95,748,0
95,748,30
95,748,30
95,748,30
95,748,90
95,748,90
95,748,30
95,747,0
95,747,0
95,747,0
95,747,0
95,748,0
95,747,0
95,746,80
95,745,80
95,745,90
95,745,80
95,745,80
95,745,80
95,745,80
95,744,90
95,745,80
95,745,90
95,747,80
95,748,100
95,749,100
95,749,100
95,750,90
95,751,100
95,751,100
95,752,100
95,752,90
95,752,80
95,752,80
95,752,0
95,752,0
95,752,100
95,752,30
95,751,80
95,750,100
95,748,90
95,748,80
95,748,90
95,747,100
95,747,90
95,747,40
95,746,40
95,745,30
95,745,0
95,747,60
95,747,40
95,748,60
95,748,30
95,748,40
95,748,60
95,747,60
95,747,10
95,746,0
95,747,0
95,747,60
95,747,80
95,746,60
95,746,30
95,746,60
95,746,30
95,748,30
95,748,100
95,748,80
95,747,80
95,748,100
95,747,100
95,746,100
95,744,100
95,743,100
95,742,100
95,741,90
95,741,100
95,742,100
95,742,90
95,741,90
95,742,80
95,742,80
95,742,80
95,742,100
95,741,80
95,741,80
95,742,90
95,743,30
95,744,80
95,745,30
95,746,40
95,747,100
95,748,80
95,750,40
95,750,0
95,751,0
95,752,0
95,753,0
95,754,0
95,754,0
95,753,0
95,752,30
95,751,30
95,751,30
95,751,30
95,751,0
95,751,30
95,751,40
95,749,30
95,748,0
95,745,0
95,745,80
95,743,90
95,742,100
95,744,100
95,744,90
95,745,90
95,745,80
95,746,40
95,747,0
95,748,0
95,749,80
95,749,0
95,748,0
95,746,0
95,745,30
95,744,30
95,744,60
95,743,80
95,743,90
95,742,90
95,742,90
95,741,80
95,740,80
95,740,90
95,739,40
95,741,30
95,741,0
95,741,60
95,741,100
95,741,100
95,740,100
95,739,100
95,739,100
95,739,100
95,739,100
95,739,100
95,740,90
95,741,30
95,741,90
95,743,30
95,743,90
95,744,90
95,745,90
95,745,90
95,746,80
95,746,100
95,747,100
95,748,80
95,749,80
95,749,30
95,750,40
95,751,90
95,751,100
95,751,100
95,750,100
95,748,100
95,747,100
95,746,100
95,745,100
95,743,100
95,740,90
95,746,100
95,746,100
95,747,100
95,747,80
95,746,30
95,746,100
95,743,100
95,741,100
95,740,100
95,741,100
95,743,90
95,744,10
95,746,0
95,746,100
95,746,80
95,747,10
95,747,40
95,747,60
95,747,0
95,747,30
95,748,0
95,748,0
95,748,40
95,748,80
95,747,80
95,747,50
95,745,80
95,745,50
95,744,30
95,744,60
95,743,0
95,743,90
95,744,100
95,744,100
95,744,80
95,744,90
95,744,80
95,744,90
95,745,90
95,745,90
95,745,90
95,744,80
95,743,10
95,743,60
95,743,60
95,742,80
95,742,80
95,742,80
95,741,60
95,741,30
95,740,0
95,740,60
95,739,0
95,739,0
95,739,0
95,739,80
95,738,90
95,738,100
95,739,100
95,739,100
95,740,100
95,740,100
95,739,100
95,739,100
95,739,100
95,737,80
95,737,90
95,736,100
95,736,100
95,736,100
95,736,100
95,738,100
95,740,100
95,741,100
95,743,90
95,743,30
95,745,0
95,750,0
95,751,10
95,751,0
95,751,30
95,751,80
95,751,100
95,750,100
95,750,60
95,748,80
95,748,100
95,747,100
95,747,100
95,747,100
95,745,90
95,745,90
95,744,80
95,743,80
95,741,100
95,740,100
95,739,100
95,738,100
95,739,40
95,738,80
95,739,60
95,738,0
95,738,30
95,738,90
95,738,90
95,738,100
95,738,100
95,738,100
95,739,90
95,740,90
95,741,90
95,743,100
95,744,40
95,743,30
95,743,50
95,743,30
95,743,30
95,743,30
95,743,50
95,743,90
95,742,100
95,743,60
95,742,40
95,742,30
95,742,80
95,742,90
95,742,30
95,742,60
96,742,90
96,743,60
96,742,30
96,742,10
96,742,30
96,742,80
96,742,40
96,742,40
96,741,80
96,742,30
96,741,40
96,742,0
96,742,0
96,742,0
96,741,0
96,740,30
96,740,80
96,740,30
96,740,30
96,739,30
96,739,80
96,739,30
96,738,90
96,738,100
96,738,100
96,739,100
96,739,100
96,739,80
96,740,80
96,741,90
96,742,40
96,742,40
96,743,30
96,744,40
96,744,0
96,745,80
96,745,40
96,745,80
96,744,60
96,744,90
96,744,90
96,744,80
96,744,100
96,744,100
96,744,100
96,743,100
96,743,100
96,744,100
96,744,100
96,744,90
96,744,100
96,744,80
96,744,30
96,743,60
96,743,40
96,743,0
96,742,0
96,742,0
96,740,80
96,740,80
96,740,100
96,741,40
96,742,40
96,745,0
96,747,10
96,747,0
96,749,0
96,750,90
96,750,90
96,750,90
96,749,80
96,748,90
96,747,100
96,747,100
96,746,100
96,745,100
96,745,100
96,745,100
96,744,90
96,743,100
96,742,100
96,743,80
96,744,100
96,744,90
96,744,100
96,743,90
96,743,90
96,744,80
96,744,90
96,745,90
96,746,60
96,746,40
96,746,40
96,747,100
96,746,100
96,747,100
96,747,80
96,748,80
96,748,60
96,748,100
96,748,100
96,748,100
96,748,40
96,748,100
96,747, 
96,747,100
96,746,100
96,746,100
96,745,80
96,747,90
96,747,30
96,748,0
96,747,90
96,747,80
96,748,60
96,749,40
96,749,40
96,750,60
96,750,30
96,750,10
96,751,90
96,751,100
96,751,100
96,750,80
96,749,40
96,748,40
96,747,80
96,745,80
96,743,100
96,743,100
96,741,100
96,741,100
96,740,100
96,740,100
96,740,40
96,740,60
96,742,90
96,742,90
96,742,80
96,741,100
96,741,100
96,741,90
96,741,100
96,740,100
96,739,100
96,739,90
96,739,100
96,738,100
96,737,40
96,737,90
96,737,90
96,738,80
96,739,100
96,739,100
96,739,100
96,739,50
96,738,90
96,739,30
96,739,100
96,739,100
96,739,100
96,740,100
96,741,100
96,741,100
96,741,100
96,742,100
96,742,100
96,742,100
96,743,100
96,744,100
96,744,100
96,745,100
96,745,90
96,745,100
96,746,90
96,746,90
96,746,100
96,746,60
96,745,100
96,744,100
96,744,40
96,743,80
96,743,80
96,742,100
96,746,0
96,746,40
96,746,30
96,745,0
96,745,80
96,744,60
96,744,80
96,744,30
96,744,0
96,744,10
96,744,30
96,745,90
96,745,60
96,745,50
96,746,0
96,747,0
96,747,0
96,746,0
96,747,0
96,747,30
96,747,80
96,745,100
96,745,100
96,745,80
96,743,90
96,742,80
96,743,100
96,744,60
96,745,80
96,745,80
96,746,40
96,746,40
96,747,30
96,747,40
96,747,100
96,747,90
96,748,80
96,747,90
96,747,100
96,747,0
96,747,90
96,747,100
96,748,80
96,749,90
96,749,90
96,749,90
96,748,0
96,748,80
96,748,100
96,748,30
96,748,100
96,748,80
96,747,90
96,745,90
96,745,100
96,745,40
96,744,100
96,744,100
96,743,100
96,743,100
96,744,30
96,744,90
96,745,40
96,746,30
96,747,30
96,746,100
96,747,40
96,747,80
96,746,90
96,746,80
96,746,80
96,746,0
96,747,0
96,746,30
96,747,30
96,747,80
96,748,100
96,747,80
96,747,30
96,748,0
96,748,0
96,748,0
96,748,0
96,749,90
96,748,100
96,748,100
96,747,100
96,749,30
96,749,0
96,749,0
96,749,0
96,749,80
96,749,90
96,748,100
96,748,100
96,748,100
96,747,100
96,747,100
96,746,80
96,746,80
96,746,80
96,746,90
96,746,90
96,747,60
96,747,40
96,747,100
96,747,100
96,747,100
96,748,80
96,748,80
96,748,90
96,749,30
96,749,30
96,749,80
96,749,40
96,749,80
96,748,90
96,748,100
96,747,100
96,748,0
96,748,40
96,748,100
96,747,60
96,746,80
96,746,100
96,745,100
96,744,100
96,743,100
96,743,100
96,743,100
96,744,100
96,744,90
96,744,90
96,744,90
96,744,30
96,745,40
96,745,0
96,746,90
96,746,60
96,746,100
96,746,90
96,745,100
96,745,80
96,746,40
96,747,100
96,747,50
96,748,100
96,748,80
96,748,100
96,748,90
96,748,100
96,748,100
96,747,90
96,747,100
96,745,100
96,746,100
96,747,30
96,747,30
96,747,30
96,748,0
96,747,30
96,747,30
96,747,100
96,746,100
96,745,90
96,745,100
96,744,100
96,744,90
96,744, 
96,744,80
96,744,80
96,744,50
96,743,100
96,743,100
96,739,100
96,738,100
96,740,100
96,741,100
96,743,100
96,744,80
96,744,60
96,745,100
96,744,0
96,743,80
96,743,100
96,743,100
96,743,90
96,742,80
96,742,90
96,743,100
96,743,100
96,743,30
96,742,100
96,743,100
96,742,90
96,743,90
96,743,100
96,744,100
96,745,60
96,746,100
96,746,100
96,747,100
96,749,100
96,750,100
96,751,100
96,752,100
96,754,0
96,754,0
96,755,0
96,756,0
96,756,80
96,756,80
96,756,40
96,757,0
96,757,0
96,757,0
96,757,0
96,758,0
96,758,30
96,757,40
96,756,60
96,756,0
96,756,90
96,756,80
96,755,0
96,755,0
96,755,40
96,754,60
96,753,60
96,752,30
96,752,30
96,752,0
96,752,30
96,751,0
96,751,60
96,751,30
96,749,30
96,749,30
96,749,40
96,749,0
96,744,90
96,743,100
96,743,100
96,743,90
96,743,100
96,743,90
96,742,40
96,743,80
96,743,90
96,743,80
96,743,0
96,744,0
96,744,40
96,744,30
96,744,10
97,744,30
97,745,0
97,745,30
97,744,30
97,744,100
97,744,100
97,744,100
97,744,100
97,744,100
97,744,100
97,743,100
97,742,100
97,743,90
97,742,100
97,742,100
97,741,100
97,741,100
97,741,100
97,741,100
97,741,100
97,742,90
97,742,60
97,742,100
97,742,80
97,743,40
97,743,30
97,743,0
97,743,30
97,743,40
97,744,80
97,744,90
97,744,80
97,744,80
97,744,80
97,743,80
97,743,100
97,743,100
97,743,100
97,744,100
97,744,100
97,744,100
97,745,100
97,746,100
97,747,100
97,748,100
97,749,100
97,749,90
97,750,60
97,751,0
97,751,0
97,751,100
97,751,100
97,751,90
97,750,100
97,749,100
97,749,100
