89;755;50
88;755;0
94;755;30
68;756;0
55;756;0
51;755;80
59;755;40
56;754;80
62;753;100
65;752;90
64;751;100
52;749;100
55;747;100
83;747;100
75;746;100
65;746;100
83;745;100
90;745;100
92;745;100
87;744;100
81;745;100
86;744;100
92;744;100
97;744;100
97;743;100
96;743;100
94;743;100
93;744;100
89;744;100
91;744;100
96;744;100
97;744;100
98;744;100
98;744;100
96;743;100
94;743;100
88;744;100
88;743;100
96;743;30
97;743;100
96;742;100
96;742;100
96;742;100
76;742;80
60;740;0
64;740;30
73;740;40
84;742;100
71;728;0
93;742;80
89;742;90
90;741;100
95;741;100
93;741;100
96;742;100
98;742;100
97;742;100
98;741;100
98;741;100
98;741;100
97;740;100
97;737;100
97;736;100
97;735;100
97;735;100
97;735;100
92;736;100
78;736;90
92;736;100
90;736;100
94;737;100
82;738;100
78;738;90
68;738;100
61;739;90
59;738;80
69;738;90
74;738;90
61;738;30
69;740;0
61;740;0
50;741;60
43;741;30
45;741;30
58;742;80
62;742;0
69;742;0
66;742;0
55;742;90
52;740;90
65;740;100
67;739;100
85;737;100
95;735;100
91;733;100
92;732;100
97;732;100
95;731;100
93;732;100
82;732;100
79;732;100
78;731;100
76;731;90
80;732;80
49;733;40
44;735;50
52;736;0
62;737;0
66;738;0
69;738;60
66;738;60
67;738;90
60;739;90
55;740;90
79;741;0
76;741;0
86;742;0
93;742;0
90;743;90
62;743;40
55;744;80
59;743;60
63;744;40
66;745;0
78;745;0
94;745;0
78;745;0
54;745;60
54;744;90
49;743;90
56;743;90
65;743;60
84;743;0
93;742;0
75;742;0
48;743;30
42;742;0
46;742;0
52;743;0
63;743;0
73;742;0
77;744;0
74;745;0
56;746;40
46;746;30
45;746;30
62;748;10
72;748;0
78;748;0
87;748;80
83;749;60
57;749;80
53;749;60
49;749;30
69;749;0
74;749;30
73;749;0
65;748;40
61;748;80
65;748;80
71;748;90
53;748;30
51;749;0
54;750;0
58;750;0
61;751;0
53;752;40
42;752;40
36;752;60
35;753;40
42;754;0
47;754;0
54;756;0
57;758;0
62;758;0
63;757;30
51;757;30
48;757;60
43;755;80
45;754;90
53;753;100
53;753;90
61;751;100
63;750;100
69;749;100
83;747;100
83;746;100
89;746;100
94;747;60
96;747;0
95;747;0
100;747;50
86;747;50
58;747;0
42;746;0
46;746;0
58;747;0
68;748;0
82;749;0
88;750;40
58;751;30
48;749;60
46;749;90
51;747;100
64;748;0
71;748;30
74;748;80
90;749;90
63;750;80
51;750;0
47;750;30
47;749;30
61;749;80
72;749;0
84;749;0
92;750;90
46;749;80
47;749;80
45;749;90
48;748;80
55;748;90
56;749;100
90;748;100
95;747;100
93;746;100
95;745;100
98;743;100
98;742;100
98;742;100
98;743;100
98;744;100
98;745;100
93;747;90
79;749;100
74;750;100
76;751;100
95;751;80
96;753;0
97;753;0
80;754;0
67;754;0
63;754;90
66;753;90
73;753;0
88;753;0
90;753;0
98;753;30
81;738;0
64;751;80
54;750;80
54;749;80
69;749;0
85;748;0
93;748;0
95;747;40
71;747;0
45;746;40
47;745;90
58;744;100
64;744;100
86;743;100
94;743;100
93;742;100
85;742;100
64;741;90
42;740;80
55;740;80
87;741;90
89;740;90
89;740;100
93;740;100
86;741;100
76;743;90
65;743;90
62;743;90
72;744;90
85;745;40
90;745;90
93;745;100
84;745;90
55;744;90
47;743;90
53;743;100
56;742;100
60;742;100
91;743;100
97;743;100
63;745;0
44;747;0
39;748;80
36;749;100
54;749;100
59;750;100
70;750;100
64;750;100
61;750;100
50;750;90
48;749;90
60;748;80
77;748;90
80;748;80
91;748;80
87;748;80
80;748;80
66;748;100
73;748;100
77;747;100
86;746;100
88;745;100
95;745;60
96;745;0
75;746;0
58;746;40
48;747;90
44;747;100
65;747;60
80;748;40
82;748;90
92;747;90
84;748;100
60;748;80
60;747;100
69;747;100
81;747;100
92;747;100
91;746;100
96;746;100
90;747;100
88;748;100
85;748;100
86;748;100
87;748;90
85;748;90
87;748;100
93;747;100
83;747;90
75;746;90
72;747;90
67;746;90
88;746;90
89;747;100
96;747;0
98;747;0
79;747;100
67;747;100
57;747;100
59;747;90
64;747;100
76;746;100
79;746;90
79;747;90
70;747;100
46;748;80
39;747;100
45;747;100
55;747;100
59;747;100
62;748;100
73;748;80
56;749;60
41;749;30
33;749;80
40;749;90
57;750;90
64;750;90
76;751;90
85;751;100
63;751;90
44;751;80
47;750;80
49;750;90
70;750;100
83;751;90
84;752;90
70;752;40
48;751;80
40;751;80
39;750;80
48;750;0
55;750;0
66;750;0
85;749;30
49;749;0
41;748;80
42;748;90
46;748;100
60;748;100
69;747;100
75;747;100
74;747;90
64;747;90
58;747;100
55;746;80
90;745;90
89;745;90
95;744;90
95;744;100
85;745;80
70;746;40
60;747;90
57;748;90
63;748;90
79;748;0
87;749;0
89;750;0
95;748;100
90;749;100
87;750;100
86;751;100
76;751;30
79;752;90
90;752;100
92;751;100
85;752;100
90;753;100
87;753;100
87;754;90
83;754;100
86;754;100
85;753;100
85;754;100
87;753;100
88;753;100
88;752;100
81;751;90
80;750;100
80;750;100
83;750;100
90;748;100
84;748;100
83;747;100
85;746;100
91;743;100
90;741;100
92;740;100
95;738;90
92;738;100
90;740;100
86;741;100
77;741;100
76;742;100
78;744;100
83;745;100
87;746;100
85;747;100
80;749;90
70;749;100
69;751;100
66;752;90
69;752;100
74;752;90
76;751;90
77;751;90
74;751;80
67;750;60
75;749;40
77;749;100
85;749;100
88;749;100
80;749;100
80;749;100
77;749;90
73;749;100
76;749;60
79;749;90
78;748;100
88;748;100
92;748;100
92;749;100
88;750;100
87;750;100
88;751;100
87;752;100
80;752;100
79;752;100
76;752;100
76;752;100
72;752;100
73;752;100
79;752;100
82;752;100
84;752;100
79;753;100
75;754;100
72;755;100
66;756;100
65;757;100
58;758;80
65;758;80
74;758;30
78;758;0
81;757;100
83;757;100
79;758;100
86;758;100
83;758;100
81;757;90
81;756;100
88;755;100
85;754;40
73;753;60
66;753;90
55;753;90
55;753;90
58;753;60
62;754;0
68;754;30
72;753;30
75;752;40
72;753;100
77;754;100
78;755;100
79;755;100
83;754;100
84;754;100
82;753;100
84;752;100
86;751;100
85;751;100
89;750;100
87;750;100
82;748;90
90;748;100
90;745;100
90;742;100
87;738;100
90;735;100
84;731;100
85;728;100
87;724;100
84;724;100
80;723;100
79;723;100
83;722;100
83;722;100
78;723;100
79;723;100
79;723;100
83;724;100
86;725;100
88;726;100
90;726;100
92;727;100
89;728;100
82;728;100
84;729;100
87;729;100
84;729;100
83;729;100
83;729;100
78;729;100
77;728;100
78;728;100
83;728;100
83;727;100
88;727;100
88;726;100
88;725;100
83;725;100
83;725;100
83;726;100
83;727;100
83;728;100
83;729;100
83;729;0
83;731;0
78;732;100
72;732;100
83;733;100
89;734;50
89;735;30
89;736;100
83;736;90
83;738;30
77;738;60
72;740;50
78;741;40
83;742;90
83;743;30
83;744;0
88;745;0
83;746;40
83;746;90
72;747;100
83;747;100
88;747;100
83;747;100
83;746;100
83;746;100
78;744;30
78;742;100
78;740;100
77;740;100
77;740;100
77;740;100
78;740;100
72;740;100
77;741;90
78;741;100
77;740;30
78;737;100
83;733;100
78;733;100
77;733;100
83;734;100
87;736;100
91;737;100
93;738;100
88;738;100
78;738;90
70;735;100
88;732;100
95;717;100
90;732;100
88;733;100
83;735;100
80;736;80
81;738;80
73;740;0
65;741;90
80;741;80
88;740;100
86;738;100
80;737;100
78;735;100
72;735;100
82;733;100
83;732;100
77;732;100
85;731;100
62;735;100
65;737;80
75;739;0
83;741;0
60;742;100
64;740;100
74;740;100
75;742;100
75;742;100
77;742;80
79;742;80
81;739;100
87;736;100
91;732;100
96;730;100
96;728;100
92;728;100
86;728;100
88;728;100
95;728;100
86;728;100
78;728;100
85;729;100
74;732;100
66;735;100
71;737;100
74;739;90
76;741;100
64;743;90
63;745;50
64;745;0
77;744;60
76;741;100
88;737;100
89;735;100
86;732;100
91;731;100
83;731;100
90;733;100
95;735;100
86;738;90
82;740;100
81;744;100
76;745;100
73;746;100
74;746;90
79;746;40
78;745;30
86;743;100
93;741;100
95;741;100
86;742;90
78;742;90
86;743;0
86;744;90
84;743;100
82;741;100
83;740;100
92;738;100
93;739;100
89;738;100
91;738;100
89;737;80
85;736;100
87;735;100
88;733;100
92;733;100
93;732;100
91;733;100
89;735;100
89;736;100
87;737;100
87;739;100
91;739;100
94;740;100
89;741;100
91;741;100
94;742;100
96;743;100
82;744;100
72;746;100
69;747;100
70;748;100
68;748;100
69;748;100
75;747;100
78;747;100
84;747;100
95;747;100
86;747;90
77;747;90
76;748;100
76;748;100
83;749;60
90;749;0
89;749;0
88;750;0
90;750;100
86;750;100
81;750;100
74;749;100
68;748;100
70;747;100
73;746;100
75;744;100
75;744;100
83;744;100
76;744;60
66;744;100
66;744;100
75;744;90
77;744;90
89;743;100
94;742;100
92;741;100
85;741;90
75;742;90
82;742;100
82;743;90
85;744;90
78;743;100
83;744;100
78;744;100
60;744;100
68;744;100
61;744;100
65;744;100
70;744;100
76;744;100
75;744;100
73;745;90
66;746;90
64;747;40
74;748;100
78;748;100
77;749;100
82;749;100
85;749;100
77;749;90
68;747;100
88;747;100
97;746;100
96;745;100
96;744;100
96;744;100
96;744;100
94;744;100
92;744;100
92;744;100
95;744;100
96;744;100
97;744;100
96;744;100
97;744;100
94;744;100
94;745;100
96;745;100
95;744;100
92;744;100
95;743;100
95;742;100
95;741;100
94;741;100
94;741;100
94;743;100
86;745;100
84;746;100
81;747;100
80;747;100
75;747;100
73;747;100
78;746;100
83;746;100
85;745;100
81;744;100
83;744;100
71;744;100
76;729;100
75;745;100
79;745;100
82;745;100
83;745;100
83;745;100
72;745;100
72;745;100
72;745;100
77;745;100
83;745;100
83;745;100
83;745;100
88;745;40
68;745;0
64;744;30
57;744;40
73;744;100
83;744;30
94;745;0
88;746;30
71;746;0
55;746;10
58;747;0
78;748;0
83;749;0
83;751;0
89;752;0
89;754;0
66;755;0
56;756;0
59;756;0
72;757;0
83;757;0
72;756;100
72;753;100
77;752;100
76;749;100
73;747;100
69;746;100
64;745;100
64;744;100
67;744;100
78;748;0
83;749;0
91;748;50
90;747;100
74;747;100
57;744;100
59;743;100
60;742;100
63;742;100
62;742;100
68;742;100
75;743;100
74;744;100
73;744;100
70;744;100
72;744;100
74;744;100
90;743;100
90;743;100
94;744;100
70;744;100
63;744;60
68;744;40
82;744;60
77;741;100
74;740;100
74;739;100
87;739;100
83;739;100
84;739;100
89;739;100
94;738;100
95;738;100
96;738;100
90;738;100
78;739;90
60;740;80
64;741;80
73;743;0
73;743;0
73;744;0
77;744;0
79;745;0
66;745;0
59;746;30
58;747;40
70;747;0
60;747;0
74;746;0
69;743;0
67;740;100
67;738;100
88;734;100
84;732;100
87;730;100
90;729;100
86;729;100
82;730;100
73;730;80
74;732;90
70;732;80
54;733;0
57;733;30
76;734;60
88;734;80
88;731;100
90;730;100
93;726;100
95;723;100
97;721;100
96;720;100
92;721;100
87;723;100
78;726;100
58;727;80
58;730;90
60;732;30
77;733;0
81;734;0
85;734;0
88;735;40
83;736;100
70;736;90
72;738;90
72;738;100
74;740;80
88;740;40
88;741;80
94;742;0
91;742;100
66;743;80
54;743;80
55;745;90
63;746;0
74;747;0
80;748;100
80;748;100
80;748;80
51;749;0
45;750;80
43;751;60
51;752;0
61;753;0
69;753;0
80;752;0
82;752;90
62;750;100
65;748;100
68;747;100
77;747;100
75;745;100
80;744;100
76;744;100
49;744;0
58;743;100
74;743;100
76;743;100
80;742;100
82;742;100
86;741;100
90;741;100
86;741;100
91;741;100
95;740;100
93;740;100
93;740;100
84;741;90
90;741;100
95;741;100
77;748;0
86;748;0
94;749;0
95;750;100
95;750;80
59;750;90
67;750;100
77;751;90
86;751;100
92;751;100
95;750;100
88;751;100
84;752;100
81;752;100
74;752;100
75;752;100
77;751;0
81;751;100
83;751;100
88;751;100
60;753;90
44;753;0
45;753;0
58;753;0
76;752;0
62;751;30
49;750;0
40;749;80
43;747;30
55;747;0
56;747;0
59;746;0
64;744;90
66;744;100
84;742;100
90;740;100
92;738;100
92;738;100
84;738;100
82;739;90
83;739;90
61;740;60
41;739;30
45;738;80
55;737;100
81;737;100
77;737;100
79;737;80
67;737;60
48;738;40
42;738;60
42;738;40
46;739;50
56;739;30
58;740;90
76;740;80
67;741;0
58;742;90
55;743;60
52;744;90
59;745;100
66;746;0
72;746;0
78;746;30
69;745;90
76;744;90
75;744;90
68;745;30
71;747;0
77;748;0
87;748;0
92;750;0
70;751;0
50;752;80
40;752;80
43;752;40
49;753;50
55;754;90
52;755;100
71;756;30
64;757;0
50;758;30
41;758;30
36;757;10
42;758;0
55;758;0
68;759;0
83;759;0
61;759;0
45;760;0
40;758;0
39;758;0
49;758;0
52;757;0
58;757;0
61;756;0
56;755;30
50;754;80
41;752;90
47;751;60
54;750;0
62;750;0
65;749;0
80;746;100
79;744;100
73;743;100
77;742;100
88;742;100
83;741;100
86;740;100
89;741;90
88;741;100
88;742;100
87;742;100
84;744;100
77;745;100
76;746;100
73;747;100
87;747;0
89;748;0
92;748;0
83;747;100
67;746;100
91;743;100
89;740;100
90;739;100
95;737;100
95;737;100
94;737;100
94;739;100
92;740;100
91;742;100
82;744;100
82;747;100
83;747;100
85;749;100
85;750;100
83;750;100
81;749;100
85;750;100
82;748;100
82;747;100
89;747;100
92;747;100
88;746;100
88;745;100
88;745;10
86;743;100
65;743;90
69;742;90
75;742;30
84;742;100
85;742;100
84;742;100
88;742;100
80;741;100
67;741;90
61;742;90
75;743;90
90;743;90
93;743;100
91;744;100
88;744;100
62;745;30
62;746;90
61;746;100
71;747;60
77;747;100
81;748;100
83;748;80
71;749;90
55;749;100
58;749;100
69;750;100
72;751;90
80;751;100
84;751;100
89;751;100
79;751;100
67;751;100
56;750;100
56;749;100
73;749;100
87;748;100
90;748;100
88;748;90
73;748;90
55;747;100
48;746;90
45;744;60
56;745;100
72;745;100
79;745;100
84;744;100
67;745;60
46;744;0
41;743;60
41;742;80
56;742;80
65;742;100
65;742;100
78;742;100
56;743;100
42;743;100
45;742;80
52;741;60
61;742;40
66;743;0
67;743;50
83;743;90
63;744;80
44;743;80
64;743;100
50;742;30
64;741;100
68;741;60
76;742;30
81;743;30
62;744;30
59;744;50
46;743;90
51;741;100
70;742;100
79;743;100
84;745;90
78;748;100
73;749;0
52;749;0
45;748;0
49;747;0
69;747;0
84;747;100
82;747;100
87;746;60
64;747;30
50;747;50
59;747;90
63;747;100
83;746;90
84;746;80
91;746;100
89;747;90
74;748;80
75;749;90
52;748;80
58;749;90
77;749;90
76;749;90
84;749;60
85;749;90
82;749;100
75;749;100
88;750;100
90;749;90
87;749;90
88;749;90
91;749;90
81;750;80
63;750;60
53;750;80
70;750;80
63;750;80
84;750;90
90;751;100
97;751;30
68;751;30
45;751;90
40;751;80
38;750;30
56;750;80
61;750;80
60;750;30
83;750;80
51;750;60
40;749;40
29;748;80
36;747;90
46;746;80
54;747;80
60;746;80
76;746;100
68;747;100
63;747;100
51;747;80
50;747;90
51;748;100
58;750;30
62;751;80
43;751;0
34;752;0
31;751;0
31;751;0
44;750;0
53;750;0
60;751;0
81;751;0
40;751;0
37;751;0
31;750;0
38;749;0
54;749;0
63;749;0
76;749;0
86;749;0
47;749;0
34;749;0
25;748;0
30;747;0
58;747;30
72;747;30
76;747;0
91;747;0
63;748;30
55;749;80
49;751;80
53;751;30
56;753;100
59;755;30
64;755;0
69;756;100
51;757;90
36;757;90
35;757;30
30;756;80
55;755;90
60;756;100
77;756;100
64;755;100
55;754;100
48;753;80
45;751;0
51;749;40
65;748;100
70;747;100
71;747;90
58;749;30
71;748;0
61;749;100
62;747;90
49;747;40
43;746;90
40;747;40
51;747;0
52;747;0
53;748;60
53;749;100
56;750;80
51;750;80
50;750;100
49;751;100
53;751;80
53;751;30
53;752;0
62;752;60
53;752;30
36;752;100
30;751;100
26;749;80
50;749;80
56;749;60
61;748;0
77;747;30
56;747;100
60;746;100
81;746;100
88;746;100
86;746;100
89;747;90
89;747;100
91;748;0
70;748;30
54;749;90
48;749;90
46;748;90
55;747;100
60;747;100
76;747;100
93;746;100
86;745;100
59;744;100
50;742;100
75;743;90
76;744;100
80;745;90
83;745;30
80;747;90
73;749;80
51;750;80
40;751;90
34;751;40
50;752;0
61;753;0
79;753;0
83;753;90
55;753;80
46;752;40
34;750;0
44;748;0
54;747;100
60;746;90
65;746;60
65;747;0
57;747;50
48;748;80
35;748;60
37;748;50
42;749;30
59;749;30
60;749;0
57;749;30
50;750;0
42;749;30
38;749;40
35;749;0
57;748;0
74;747;0
87;747;0
89;747;0
46;745;0
37;743;30
39;740;80
49;737;100
92;736;100
87;734;80
83;734;80
82;733;90
66;732;90
63;731;100
62;732;100
81;733;100
73;736;60
76;737;90
73;737;90
67;737;90
95;738;100
79;738;100
48;739;100
43;739;100
49;739;80
60;738;40
66;738;60
92;738;80
52;739;100
45;739;100
40;739;100
49;741;100
65;742;60
59;743;100
62;743;40
67;744;40
49;744;40
42;743;30
40;742;60
48;741;100
92;738;100
77;741;80
75;742;60
73;744;90
65;744;80
57;746;90
44;747;80
45;747;100
53;748;30
53;748;90
68;749;0
68;749;30
54;750;80
43;749;90
37;747;100
37;746;80
44;744;80
46;742;100
78;743;80
67;744;40
72;747;90
56;747;30
44;746;0
42;746;30
58;746;30
72;745;40
66;747;100
79;748;80
47;748;0
42;747;30
40;747;30
36;746;30
58;746;80
63;746;60
73;747;30
77;747;0
46;746;0
40;745;0
36;744;60
38;743;80
54;744;90
70;743;80
86;744;60
85;744;80
44;745;30
30;745;0
28;745;0
30;744;40
45;744;60
86;744;0
88;745;0
65;745;80
42;744;0
29;744;30
30;744;60
32;743;80
58;744;90
89;745;100
77;745;100
71;745;100
64;746;100
62;746;100
59;746;90
57;746;80
83;746;0
91;747;100
85;747;90
72;747;60
51;747;80
50;747;80
43;747;100
48;746;60
57;747;60
70;747;40
78;747;30
87;747;30
58;748;0
42;748;90
41;748;80
58;748;90
65;748;100
80;749;60
96;749;100
85;750;100
48;750;100
41;749;90
39;749;90
40;748;80
55;748;80
67;747;60
71;747;90
65;748;80
59;750;30
52;751;30
46;750;40
51;749;30
65;750;60
67;749;30
77;751;0
79;752;0
51;751;0
42;751;0
36;750;0
44;749;60
55;748;30
61;748;0
79;748;30
79;748;30
56;748;30
43;748;90
63;748;90
60;748;30
63;747;0
77;747;0
93;747;0
93;747;0
44;748;0
36;747;0
33;746;80
34;745;80
44;745;90
58;745;80
70;745;80
89;745;80
89;745;80
87;744;90
74;745;80
69;745;90
76;747;80
78;748;100
82;749;100
81;749;100
80;750;90
83;751;100
82;751;100
61;752;100
51;752;90
50;752;80
64;752;80
90;752;0
95;752;0
76;752;100
45;752;30
41;751;80
40;750;100
42;748;90
48;748;80
54;748;90
73;747;100
75;747;90
70;747;40
53;746;40
47;745;30
51;745;0
50;747;60
58;747;40
62;748;60
63;748;30
48;748;40
48;748;60
52;747;60
45;747;10
75;746;0
81;747;0
54;747;60
46;747;80
38;746;60
34;746;30
45;746;60
62;746;30
85;748;30
79;748;100
60;748;80
55;747;80
55;748;100
56;747;100
57;746;100
60;744;100
91;743;100
87;742;100
78;741;90
84;741;100
91;742;100
82;742;90
84;741;90
70;742;80
75;742;80
86;742;80
81;742;100
70;741;80
61;741;80
91;742;90
87;743;30
81;744;80
82;745;30
80;746;40
69;747;100
49;748;80
38;750;40
42;750;0
46;751;0
62;752;0
85;753;0
70;754;0
50;754;0
39;753;0
34;752;30
34;751;30
49;751;30
75;751;30
82;751;0
69;751;30
51;751;40
42;749;30
39;748;0
39;745;0
48;745;80
57;743;90
83;742;100
90;744;100
72;744;90
66;745;90
45;745;80
41;746;40
49;747;0
66;748;0
79;749;80
71;749;0
57;748;0
48;746;0
46;745;30
48;744;30
74;744;60
83;743;80
89;743;90
86;742;90
45;742;90
34;741;80
31;740;80
35;740;90
45;739;40
49;741;30
70;741;0
75;741;60
56;741;100
52;741;100
69;740;100
84;739;100
87;739;100
91;739;100
93;739;100
92;739;100
83;740;90
51;741;30
79;741;90
78;743;30
85;743;90
94;744;90
92;745;90
91;745;90
72;746;80
63;746;100
82;747;100
66;748;80
65;749;80
80;749;30
77;750;40
77;751;90
80;751;100
63;751;100
50;750;100
56;748;100
59;747;100
76;746;100
89;745;100
94;743;100
34;740;90
78;746;100
72;746;100
71;747;100
80;747;80
89;746;30
87;746;100
85;743;100
91;741;100
90;740;100
94;741;100
74;743;90
85;744;10
94;746;0
94;746;100
91;746;80
72;747;10
53;747;40
48;747;60
49;747;0
62;747;30
79;748;0
97;748;0
97;748;40
58;748;80
45;747;80
45;747;50
45;745;80
50;745;50
62;744;30
69;744;60
72;743;0
74;743;90
73;744;100
56;744;100
57;744;80
69;744;90
82;744;80
89;744;90
86;745;90
69;745;90
60;745;90
50;744;80
51;743;10
69;743;60
73;743;60
82;742;80
83;742;80
58;742;80
55;741;60
45;741;30
46;740;0
64;740;60
70;739;0
88;739;0
95;739;0
69;739;80
51;738;90
55;738;100
96;739;100
96;739;100
89;740;100
87;740;100
96;739;100
94;739;100
86;739;100
87;737;80
85;737;90
96;736;100
95;736;100
98;736;100
98;736;100
97;738;100
96;740;100
96;741;100
97;743;90
98;743;30
96;745;0
74;750;0
92;751;10
94;751;0
56;751;30
47;751;80
48;751;100
61;750;100
77;750;60
89;748;80
96;748;100
96;747;100
93;747;100
93;747;100
69;745;90
74;745;90
83;744;80
85;743;80
90;741;100
93;740;100
98;739;100
94;738;100
61;739;40
55;738;80
79;739;60
79;738;0
92;738;30
90;738;90
76;738;90
73;738;100
82;738;100
83;738;100
89;739;90
90;740;90
90;741;90
85;743;100
69;744;40
57;743;30
54;743;50
79;743;30
86;743;30
89;743;30
85;743;50
82;743;90
73;742;100
49;743;60
54;742;40
60;742;30
93;742;80
83;742;90
65;742;30
50;742;60
53;742;90
53;743;60
75;742;30
96;742;10
86;742;30
70;742;80
61;742;40
46;742;40
52;741;80
65;742;30
77;741;40
69;742;0
47;742;0
46;742;0
46;741;0
50;740;30
61;740;80
70;740;30
70;740;30
70;739;30
59;739;80
49;739;30
44;738;90
51;738;100
63;738;100
70;739;100
73;739;100
62;739;80
57;740;80
63;741;90
63;742;40
80;742;40
90;743;30
95;744;40
93;744;0
67;745;80
57;745;40
56;745;80
62;744;60
79;744;90
89;744;90
92;744;80
87;744;100
83;744;100
73;744;100
62;743;100
74;743;100
81;744;100
89;744;100
93;744;90
94;744;100
78;744;80
67;744;30
56;743;60
55;743;40
56;743;0
65;742;0
75;742;0
70;740;80
66;740;80
87;740;100
55;741;40
62;742;40
70;745;0
76;747;10
84;747;0
84;749;0
54;750;90
47;750;90
79;750;90
85;749;80
89;748;90
82;747;100
88;747;100
90;746;100
90;745;100
95;745;100
96;745;100
96;744;90
91;743;100
96;742;100
79;743;80
92;744;100
75;744;90
96;744;100
96;743;90
90;743;90
91;744;80
95;744;90
87;745;90
77;746;60
60;746;40
67;746;40
77;747;100
87;746;100
95;747;100
96;747;80
81;748;80
71;748;60
71;748;100
93;748;100
96;748;100
93;748;40
99;748;100
100;747; 
96;747;100
92;746;100
86;746;100
69;745;80
83;747;90
91;747;30
99;748;0
96;747;90
77;747;80
60;748;60
58;749;40
66;749;40
84;750;60
94;750;30
97;750;10
95;751;90
83;751;100
79;751;100
75;750;80
73;749;40
82;748;40
91;747;80
95;745;80
94;743;100
80;743;100
71;741;100
63;741;100
98;740;100
88;740;100
90;740;40
87;740;60
88;742;90
81;742;90
64;742;80
73;741;100
82;741;100
85;741;90
97;741;100
96;740;100
97;739;100
86;739;90
92;739;100
89;738;100
86;737;40
96;737;90
98;737;90
98;738;80
98;739;100
87;739;100
75;739;100
68;739;50
96;738;90
98;739;30
93;739;100
94;739;100
89;739;100
84;740;100
82;741;100
83;741;100
79;741;100
81;742;100
83;742;100
87;742;100
87;743;100
85;744;100
79;744;100
73;745;100
73;745;90
87;745;100
95;746;90
96;746;90
95;746;100
78;746;60
96;745;100
93;744;100
86;744;40
95;743;80
96;743;80
96;742;100
92;746;0
95;746;40
96;746;30
78;745;0
63;745;80
66;744;60
74;744;80
86;744;30
89;744;0
98;744;10
76;744;30
58;745;90
51;745;60
52;745;50
75;746;0
89;747;0
94;747;0
97;746;0
69;747;0
58;747;30
61;747;80
66;745;100
92;745;100
85;745;80
88;743;90
89;742;80
92;743;100
67;744;60
61;745;80
74;745;80
84;746;40
89;746;40
94;747;30
96;747;40
83;747;100
75;747;90
66;748;80
83;747;90
90;747;100
98;747;0
95;747;90
93;747;100
84;748;80
63;749;90
53;749;90
52;749;90
83;748;0
91;748;80
96;748;100
97;748;30
81;748;100
66;748;80
62;747;90
67;745;90
98;745;100
100;745;40
90;744;100
95;744;100
81;743;100
79;743;100
68;744;30
70;744;90
87;745;40
87;746;30
86;747;30
87;746;100
80;747;40
60;747;80
64;746;90
71;746;80
79;746;80
81;746;0
87;747;0
97;746;30
74;747;30
61;747;80
64;748;100
75;747;80
85;747;30
91;748;0
94;748;0
96;748;0
72;748;0
61;749;90
62;748;100
65;748;100
82;747;100
98;749;30
98;749;0
97;749;0
74;749;0
56;749;80
63;749;90
76;748;100
85;748;100
95;748;100
94;747;100
95;747;100
89;746;80
78;746;80
72;746;80
83;746;90
98;746;90
92;747;60
94;747;40
95;747;100
93;747;100
83;747;100
74;748;80
66;748;80
93;748;90
93;749;30
95;749;30
96;749;80
82;749;40
50;749;80
57;748;90
75;748;100
89;747;100
96;748;0
98;748;40
94;748;100
79;747;60
61;746;80
58;746;100
69;745;100
87;744;100
80;743;100
96;743;100
94;743;100
96;744;100
83;744;90
79;744;90
85;744;90
98;744;30
98;745;40
95;745;0
98;746;90
83;746;60
64;746;100
63;746;90
72;745;100
89;745;80
94;746;40
95;747;100
97;747;50
80;748;100
62;748;80
81;748;100
80;748;90
93;748;100
98;748;100
98;747;90
99;747;100
97;745;100
87;746;100
66;747;30
73;747;30
94;747;30
95;748;0
94;747;30
74;747;30
83;747;100
89;746;100
88;745;90
93;745;100
95;744;100
95;744;90
100;744; 
89;744;80
70;744;80
56;744;50
62;743;100
89;743;100
97;739;100
98;738;100
98;740;100
99;741;100
87;743;100
65;744;80
71;744;60
94;745;100
96;744;0
99;743;80
94;743;100
91;743;100
73;743;90
71;742;80
73;742;90
77;743;100
84;743;100
93;743;30
92;742;100
93;743;100
85;742;90
83;743;90
82;743;100
88;744;100
87;745;60
90;746;100
97;746;100
90;747;100
88;749;100
65;750;100
73;751;100
90;752;100
95;754;0
96;754;0
97;755;0
84;756;0
67;756;80
60;756;80
59;756;40
94;757;0
97;757;0
100;757;0
97;757;0
71;758;0
49;758;30
51;757;40
50;756;60
91;756;0
96;756;90
95;756;80
96;755;0
74;755;0
61;755;40
54;754;60
55;753;60
87;752;30
90;752;30
95;752;0
98;752;30
74;751;0
57;751;60
55;751;30
55;749;30
84;749;30
91;749;40
96;749;0
96;744;90
98;743;100
98;743;100
89;743;90
92;743;100
84;743;90
88;742;40
95;743;80
94;743;90
97;743;80
97;743;0
85;744;0
67;744;40
66;744;30
68;744;10
91;744;30
96;745;0
98;745;30
100;744;30
98;744;100
96;744;100
96;744;100
97;744;100
98;744;100
98;744;100
98;743;100
99;742;100
93;743;90
87;742;100
95;742;100
98;741;100
99;741;100
98;741;100
96;741;100
93;741;100
90;742;90
76;742;60
70;742;100
96;742;80
97;743;40
96;743;30
97;743;0
100;743;30
100;743;40
90;744;80
81;744;90
85;744;80
97;744;80
97;744;80
98;743;80
96;743;100
88;743;100
92;743;100
94;744;100
94;744;100
96;744;100
94;745;100
91;746;100
86;747;100
81;748;100
75;749;100
82;749;90
93;750;60
95;751;0
98;751;0
98;751;100
88;751;100
79;751;90
74;750;100
83;749;100
96;749;100
